##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
AE-AJ	'Ajman
AE-FU	Al Fujayrah
AE-SH	Ash Shariqah
AE-DU	Dubayy
AE-RK	Ra's al Khaymah
AE-UQ	Umm al Qaywayn
# ISO 3166-2 codes for Afghanistan
#
AF-BDS	Badakhshan
AF-BDG	Badghis
AF-BGL	Baghlan
AF-BAL	Balkh
AF-BAM	Bamian
AF-FRA	Farah
AF-FYB	Faryab
AF-GHA	Ghazni
AF-GHO	Ghowr
AF-HEL	Helmand
AF-HER	Herat
AF-JOW	Jowzjan
AF-KAB	Kabul
AF-KAN	Kandahar
AF-KAP	Kapisa
AF-KHO  Khowst
AF-KNR	Konar
AF-KDZ	Kondoz
AF-LAG	Laghman
AF-LOW	Lowgar
AF-NAN	Nangrahar
AF-NIM	Nimruz
AF-NUR	Nurestan
AF-ORU	Oruzgan
AF-PIA	Paktia
AF-PKA	Paktika
AF-PAR	Parwan
AF-SAM	Samangan
AF-SAR	Sar-e Pol
AF-TAK	Takhar
AF-WAR	Wardak
AF-ZAB	Zabol
#
# ISO-3166-2 regions for Albania
# 
# Administrative region: county
#
AL-BR	Berat
AL-BU	Bulqizë
AL-DL	Delvinë
AL-DV	Devoll
AL-DI	Dibër
AL-DR	Durrsës
AL-EL	Elbasan
AL-FR	Fier
AL-GR	Gramsh
AL-GJ	Gjirokastër
AL-HA	Has
AL-KA	Kavajë
AL-ER	Kolonjë
AL-KO	Korcë
AL-KR	Krujë
AL-KC	Kuçovë
AL-KU	Kukës
AL-KB	Kurbin
AL-LE	Lezhë
AL-LB	Librazhd
AL-LU	Lushnjë
AL-MM	Malësi e Madhe
AL-MK	Mallakastër
AL-MT	Mat
AL-MR	Mirditë
AL-PQ	Peqin
AL-PR	Përmet
AL-PG	Pogradec
AL-PU	Pukë
AL-SR	Sarandë
AL-SK	Skrapar
AL-SH	Shkodër
AL-TE	Tepelenë
AL-TR	Tiranë
AL-TP	Tropojë
AL-VL	Vlorë
#
# ISO 3166-2 regions for Armenia
#
AM-ER	Erevan
AM-AG	Aragacotn
AM-AR	Ararat
AM-AV	Armavir
AM-GR	Gegarkunik'
AM-KT	Kotayk'
AM-LO	Lory
AM-SH	Sirak
AM-SU	Syunik'
AM-TV	Tavus
AM-VD	Vayoc Jor
#
# ISO 3166-2 regions for Angola
#
AO-BGO	Bengo
AO-BGU	Benguela
AO-BIE	Bie
AO-CAB	Cabinda
AO-CCU	Cuando-Cubango
AO-CNO	Cuanza Norte
AO-CUS	Cuanza Sul
AO-CNN	Cunene
AO-HUA	Huambo
AO-HUI	Huila
AO-LUA	Luanda
AO-LNO	Lunda Norte
AO-LSU	Lunda Sul
AO-MAL	Malange
AO-MOX	Moxico
AO-NAM	Namibe
AO-UIG	Uige
AO-ZAI	Zaire
#
# ISO 3166-2 regions for Argentina
#
AR-C	Capital federal
AR-B	Buenos Aires
AR-K	Catamarca
AR-X	Cordoba
AR-W	Corrientes
AR-H	Chaco
AR-U	Chubut
AR-E	Entre Rios
AR-P	Formosa
AR-Y	Jujuy
AR-L	La Pampa
AR-M	Mendoza
AR-N	Misiones
AR-Q	Neuquen
AR-R	Rio Negro
AR-A	Salta
AR-J	San Juan
AR-D	San Luis
AR-Z	Santa Cruz
AR-S	Santa Fe
AR-G	Santiago del Estero
AR-V	Tierra del Fuego
AR-T	Tucuman
# ISO 3166-2 regions for Austria
#
AT-1	Burgenland
AT-2	Kärnten
AT-3	Niederosterreich
AT-4	Oberosterreich
AT-5	Salzburg
AT-6	Steiermark
AT-7	Tirol
AT-8	Vorarlberg
AT-9	Wien
#
# ISO 3166-2 codes for regions in Australia
# 
AAT	Australian Antarctic Territory
ACT	Australian Capital Territory
NT	Northern Territory
NSW	New South Wales
QLD	Queensland
SA	South Australia
TAS	Tasmania
VIC	Victoria
WA	Western Australia
#
# ISO 3166-2 regions for Azerbaijan
#
AZ-NX	Naxcivan
AZ-AB	Ali Bayramli
AZ-BA	Baki
AZ-GA	Ganca
AZ-LA	Lankaran
AZ-MI	Mingacevir
AZ-NA	Naftalan
AZ-SA	Saki
AZ-SM	Sumqayit
AZ-SS	Susa 
AZ-XA	Xankandi
AZ-YE	Yevlax
AZ-ABS	Abseron
AZ-AGC	Agcabadi
AZ-AGM	Agdam
AZ-AGS	Agdas 
AZ-AGA	Agstafa
AZ-AGU	Agsu
AZ-AST	Astara
AZ-BAB	Babak
AZ-BAL	Balakan
AZ-BAR	Barda
AZ-BEY	Beylagan
AZ-BIL	Bilasuvar
AZ-CAB	Cabrayll
AZ-CAL	Calilabad
AZ-CUL	Culfa
AZ-DAS	Daskasan
AZ-DAV	Davaci
AZ-FUZ	Fuzuli
AZ-GAD	Gadabay
AZ-GOR	Goranboy
AZ-GOY	Goycay
AZ-HAC	Haciqabul
AZ-IMI	Imisli
AZ-ISM	Ismayilli
AZ-KAL	Kalbacar
AZ-KUR	Kurdamir
AZ-LAC	Lacin
AZ-LAN	Lankaran
AZ-LER	Lerik
AZ-MAS	Masalli
AZ-NEF	Neftcala
AZ-OGU	Oguz
AZ-ORD	Ordubad
AZ-QAB	Qabala
AZ-QAX	Qax
AZ-QAZ	Qazax
AZ-QOB	Qobustan
AZ-QBA	Quba
AZ-QBI	Qubadli
AZ-QUS	Qusar
AZ-SAT	Saatli
AZ-SAB	Sabirabad
AZ-SAD	Sadarak
AZ-SAH	Sahbuz
AZ-SAK	Saki
AZ-SAL	Salyan
AZ-SMI	Samaxi
AZ-SKR	Samkir
AZ-SMX	Samux
AZ-SAR	Sarur
AZ-SIY	Siyazan
AZ-SUS	Susa
AZ-TAR	Tartar
